File name : Communes_50_5000.txt
Number of vertex : 1947
--- Vertex --- 
19913 964 992 10,6
19914 964 993 15,36
19915 964 995 45,37
19916 964 997 41,05
19917 964 998 25,38
19918 964 999 38,92
19919 964 1000 27,25
19920 964 1001 24,94
19921 964 1002 41,12
19922 964 1004 13,85
19923 964 1005 18,04
19924 964 1006 10,4
19925 964 1007 15,95
19926 964 1008 17,07
19927 964 1009 8,1
19928 964 1010 8,1
19929 964 1011 21,31
19930 964 1013 11,99
19931 964 1014 16,89
19932 964 1015 28,72
19933 964 1016 42,71
19934 964 1017 18,51
19935 964 1018 9,92
19936 964 1020 44,82
19937 964 1021 23,12
19938 964 1022 25,14
19939 964 1023 2,36
19940 964 1024 23,36
19941 964 1027 8,45
19942 964 1028 11,65
19943 964 1029 35,1
19944 964 1032 17,71
19945 964 1033 17,57
19946 964 1034 21,6
19947 964 1035 30,23
19948 964 1036 4,39
19949 964 1037 45,82
19950 964 1064 35,13
19951 964 1065 22,67
19952 964 1066 23,03
19953 964 1068 15,03
19954 964 1070 24,18
19955 964 1071 35,95
19956 964 1072 20,44
19957 964 1074 27,01
19958 964 1076 17,07
19959 964 1077 14,79
19960 964 1078 24,38
19961 964 1080 37,18
19962 964 1083 21,24
19963 964 1084 19,47
19964 964 1085 23,89
19965 964 1086 18,59
19966 964 1087 32,61
19967 964 1089 24,71
19968 964 1090 21,02
19969 964 1091 38,94
19970 964 1092 19,47
19971 964 1093 49,32
19972 964 1098 13,82
19973 964 1099 33,19
19974 964 1100 23,59
19975 964 1101 35,37
19976 964 1102 49,89
19977 964 1103 20,94
19978 964 1104 20,31
19979 964 1105 13,04
19980 964 1106 20,44
19981 964 1107 39,02
19982 964 1109 28,9
19983 964 1110 24,84
19984 964 1111 31,38
19985 964 1112 18,71
19986 964 1113 23,75
19987 964 1115 16,74
19988 964 1116 20,54
19989 964 1117 35,05
19990 964 1118 20,71
19991 964 1119 18,71
19992 964 1120 23,09
19993 964 1122 20,31
19994 964 1123 49,94
19995 964 1124 15,97
19996 964 1125 33,89
19997 964 1126 38,94
19998 964 1129 25,2
19999 964 1130 39,31
20000 964 1131 35,48
20001 965 967 49,17
20002 965 969 27,09
20003 965 971 43,77
20004 965 972 41,28
20005 965 975 36,55
20006 965 978 11,66
20007 965 979 43,46
20008 965 981 43,61
20009 965 984 36,47
20010 965 985 34,85
20011 965 987 43,84
20012 965 989 34,5
20013 965 992 42,05
20014 965 993 39,99
20015 965 994 38,91
20016 965 1003 43,43
20017 965 1004 21,23
20018 965 1005 14,98
20019 965 1006 24,96
20020 965 1007 43,84
20021 965 1008 42,34
20022 965 1009 39,88
20023 965 1010 36,04
20024 965 1011 14,21
20025 965 1013 39,18
20026 965 1014 15,92
20027 965 1017 47,6
20028 965 1018 26,12
20029 965 1023 34,31
20030 965 1025 37,73
20031 965 1026 34,13
20032 965 1027 40,47
20033 965 1028 36,62
20034 965 1030 34,07
20035 965 1032 46,16
20036 965 1033 38,8
20037 965 1034 49,5
20038 965 1036 31,8
20039 965 1064 27,93
20040 965 1065 32,88
20041 965 1066 42,41
20042 965 1068 42,26
20043 965 1069 48,54
20044 965 1070 37,25
20045 965 1071 24,58
20046 965 1072 43,76
20047 965 1073 49,8
20048 965 1074 30,81
20049 965 1075 20,3
20050 965 1076 39,41
20051 965 1077 34,29
20052 965 1078 45,28
20053 965 1081 49,68
20054 965 1082 45,11
20055 965 1083 40,88
20056 965 1084 39,38
20057 965 1085 27,64
20058 965 1086 42,37
20059 965 1087 24,15
20060 965 1089 21,25
20061 965 1090 24,66
20062 965 1091 49,96
20063 965 1092 39,38
20064 965 1093 17,71
20065 965 1098 42,91
20066 965 1099 17,07
20067 965 1100 21,6
20068 965 1101 12,59
20069 965 1102 39,72
20070 965 1103 47,78
20071 965 1104 49,16
20072 965 1105 40,16
20073 965 1106 34,55
20074 965 1107 13,22
20075 965 1109 30,27
20076 965 1110 34,11
20077 965 1111 26,24
20078 965 1112 44,8
20079 965 1113 41,15
20080 965 1115 41
20081 965 1116 46,13
20082 965 1118 42,28
20083 965 1119 41,59
20084 965 1120 30,22
20085 965 1121 21,22
20086 965 1122 38,01
20087 965 1123 18,79
20088 965 1124 36,46
20089 965 1125 29,69
20090 965 1129 31,53
20091 965 1131 26,22
20092 966 967 34,96
20093 966 968 4,73
20094 966 970 21,94
20095 966 971 40,84
20096 966 973 27,96
20097 966 974 26,3
20098 966 975 50
20099 966 976 4,73
20100 966 977 28,33
20101 966 979 48,89
20102 966 980 30,74
20103 966 982 36,71
20104 966 983 30,76
20105 966 986 21,38
20106 966 987 44,83
20107 966 988 7,34
20108 966 990 5,13
20109 966 991 27,21
20110 966 992 42,85
20111 966 993 49,94
20112 966 995 17,97
20113 966 996 32,07
20114 966 997 18,61
20115 966 998 29,97
20116 966 999 13,07
20117 966 1000 37,91
20118 966 1001 27,61
20119 966 1002 14,32
20120 966 1007 44,83
20121 966 1008 48,3
20122 966 1009 44,23
20123 966 1010 49,9
20124 966 1012 35,52
20125 966 1013 48,29
20126 966 1015 37,94
20127 966 1016 16,36
20128 966 1017 41,03
20129 966 1019 7,62
20130 966 1020 8,28
20131 966 1021 41,58
20132 966 1022 39,04
20133 966 1023 49,89
20134 966 1024 39,08
20135 966 1027 43,85
20136 966 1029 22,56
20137 966 1031 24,33
20138 966 1032 40,88
20139 966 1034 39,2
20140 966 1035 34,52
20141 966 1037 7,1
20142 966 1068 44,71
20143 966 1072 47,45
20144 966 1078 49,69
20145 966 1086 47,62
20146 966 1098 42,83
20147 966 1103 41,56
20148 966 1104 38,24
20149 966 1105 46,27
20150 966 1112 44,1
20151 966 1115 47,87
20152 966 1116 43,92
20153 966 1118 49,81
20154 966 1119 48,8
20155 967 968 30,89
20156 967 969 25,62
20157 967 970 13,05
20158 967 971 6,59
20159 967 975 16,59
20160 967 976 39,17
20161 967 978 39,31
20162 967 979 20,45
20163 967 980 47,94
20164 967 981 24,15
20165 967 983 16,7
20166 967 985 16,51
20167 967 986 20,82
20168 967 987 14,9
20169 967 988 30,04
20170 967 989 28,06
20171 967 990 33,98
20172 967 991 17,07
20173 967 992 8,8
20174 967 993 19,15
20175 967 995 30,18
20176 967 997 25,78
20177 967 998 11,92
20178 967 999 21,92
20179 967 1000 19,85
20180 967 1001 8,79
20181 967 1002 24,85
20182 967 1004 29,98
20183 967 1005 34,81
20184 967 1006 26,07
20185 967 1007 14,9
20186 967 1008 18,71
20187 967 1009 9,61
20188 967 1010 16,05
20189 967 1011 37,84
20190 967 1012 41,08
20191 967 1013 15,97
20192 967 1014 33,7
20193 967 1015 21,25
20194 967 1016 27,05
20195 967 1017 13,2
20196 967 1018 25,17
20197 967 1019 34,19
20198 967 1020 27,97
20199 967 1021 17,71
20200 967 1022 18,63
20201 967 1023 14,94
20202 967 1024 16,99
20203 967 1027 9
20204 967 1028 18,62
20205 967 1029 20,31
20206 967 1032 13,23
20207 967 1033 23,03
20208 967 1034 15,39
20209 967 1035 20,71
20210 967 1036 18,07
20211 967 1037 28,93
20212 967 1064 47,78
20213 967 1065 32,06
20214 967 1066 25,92
20215 967 1068 14,95
20216 967 1070 31,17
20217 967 1071 49,69
20218 967 1072 21,02
20219 967 1074 37,75
20220 967 1076 21,04
20221 967 1077 23,1
20222 967 1078 25,22
20223 967 1080 38,91
20224 967 1083 24,9
20225 967 1084 23,99
20226 967 1085 35,83
20227 967 1086 19,93
20228 967 1087 46,16
20229 967 1089 38,92
20230 967 1090 34,26
20231 967 1091 42,35
20232 967 1092 23,99
20233 967 1098 11,99
20234 967 1099 48,48
20235 967 1100 37,74
20236 967 1103 16,78
20237 967 1104 13,19
20238 967 1105 15,21
20239 967 1106 28,69
20240 967 1109 40,04
20241 967 1110 33,76
20242 967 1111 44,2
20243 967 1112 17,1
20244 967 1113 27,89
20245 967 1115 18,95
20246 967 1116 18,36
20247 967 1117 36,76
20248 967 1118 22,92
20249 967 1119 20,92
20250 967 1120 33,87
20251 967 1122 26,1
20252 967 1124 22,5
20253 967 1125 45,8
20254 967 1126 40,26
20255 967 1129 35,46
20256 967 1130 41,07
20257 967 1131 48,7
20258 968 970 18,03
20259 968 971 36,97
20260 968 973 32,07
20261 968 974 29,52
20262 968 975 46,38
20263 968 976 9,46
20264 968 977 32,74
20265 968 979 45,96
20266 968 980 29,04
20267 968 981 49
20268 968 982 41,31
20269 968 983 26,03
20270 968 985 45,68
20271 968 986 16,67
20272 968 987 41,61
20273 968 988 3
20274 968 990 3,89
20275 968 991 22,48
20276 968 992 39,03
20277 968 993 46,72
20278 968 995 14,13
20279 968 996 36,34
20280 968 997 14,16
20281 968 998 25,32
20282 968 999 9,02
20283 968 1000 33,18
20284 968 1001 23,21
20285 968 1002 9,64
20286 968 1007 41,61
20287 968 1008 45,21
20288 968 1009 39,99
20289 968 1010 46,19
20290 968 1012 32,2
20291 968 1013 44,83
20292 968 1015 33,23
20293 968 1016 12,02
20294 968 1017 37,92
20295 968 1019 5,78
20296 968 1020 3,55
20297 968 1021 38,95
20298 968 1022 34,31
20299 968 1023 45,82
20300 968 1024 34,35
20301 968 1027 39,85
20302 968 1028 47,8
20303 968 1029 17,84
20304 968 1031 28,77
20305 968 1032 36,24
20306 968 1034 34,5
20307 968 1035 29,82
20308 968 1036 48,22
20309 968 1037 2,37
20310 968 1066 47,35
20311 968 1068 40,1
20312 968 1072 42,74
20313 968 1076 45,53
20314 968 1077 49,72
20315 968 1078 44,96
20316 968 1083 47,45
20317 968 1084 47,62
20318 968 1086 42,93
20319 968 1092 47,62
20320 968 1098 38,29
20321 968 1103 36,85
20322 968 1104 33,57
20323 968 1105 41,69
20324 968 1112 39,41
20325 968 1113 49,71
20326 968 1115 43,2
20327 968 1116 39,2
20328 968 1118 45,09
20329 968 1119 44,1
20330 968 1122 49,97
20331 968 1124 48,18
20332 969 970 38,07
20333 969 971 19,19
20334 969 975 10
20335 969 978 21,33
20336 969 979 16,55
20337 969 981 17,36
20338 969 983 39,44
20339 969 985 18,59
20340 969 986 45,96
20341 969 987 16,87
20342 969 989 10,24
20343 969 991 41,15
20344 969 992 17,07
20345 969 993 12,93
20346 969 998 35,78
20347 969 999 47,07
20348 969 1000 38,59
20349 969 1001 34,28
20350 969 1004 5,88
20351 969 1005 17
20352 969 1006 3
20353 969 1007 16,87
20354 969 1008 15,28
20355 969 1009 18,62
20356 969 1010 9,94
20357 969 1011 13,44
20358 969 1013 12,33
20359 969 1014 15,95
20360 969 1015 40,07
20361 969 1017 20,75
20362 969 1018 2,2
20363 969 1021 23,58
20364 969 1022 36,49
20365 969 1023 12,09
20366 969 1024 34,7
20367 969 1026 48,95
20368 969 1027 16,76
20369 969 1028 9,58
20370 969 1029 45,27
20371 969 1032 29,03
20372 969 1033 12,32
20373 969 1034 32,92
20374 969 1035 41,45
20375 969 1036 14,84
20376 969 1064 39,27
20377 969 1065 30,7
20378 969 1066 33,58
20379 969 1068 26,39
20380 969 1070 33,27
20381 969 1071 38,82
20382 969 1072 31,56
20383 969 1074 33,61
20384 969 1075 47,31
20385 969 1076 27,85
20386 969 1077 24,58
20387 969 1078 35,27
20388 969 1080 47,34
20389 969 1083 31,73
20390 969 1084 29,9
20391 969 1085 29,9
20392 969 1086 29,71
20393 969 1087 35,98
20394 969 1089 28,17
20395 969 1090 26,23
20396 969 1091 48,5
20397 969 1092 29,9
20398 969 1093 44,79
20399 969 1098 25,14
20400 969 1099 34,01
20401 969 1100 27,29
20402 969 1101 34,21
20403 969 1103 32,32
20404 969 1104 31,53
20405 969 1105 24,38
20406 969 1106 29,38
20407 969 1107 37,2
20408 969 1109 34,99
20409 969 1110 32,88
20410 969 1111 35,68
20411 969 1112 30,06
20412 969 1113 33,91
20413 969 1115 27,85
20414 969 1116 31,89
20415 969 1117 45,29
20416 969 1118 31,56
20417 969 1119 29,69
20418 969 1120 30,15
20419 969 1121 48,31
20420 969 1122 30,27
20421 969 1123 45,86
20422 969 1124 26,21
20423 969 1125 38,84
20424 969 1126 49,15
20425 969 1129 32,35
20426 969 1130 49,39
20427 969 1131 38,98
20428 970 971 18,95
20429 970 973 49,9
20430 970 974 47,5
20431 970 975 28,41
20432 970 976 26,13
20433 970 979 29,03
20434 970 980 39,41
20435 970 981 32,39
20436 970 983 16,23
20437 970 985 28,86
20438 970 986 13,19
20439 970 987 24,18
20440 970 988 17,56
20441 970 989 38,67
20442 970 990 21,36
20443 970 991 13,87
20444 970 992 21,01
20445 970 993 29,22
20446 970 995 20,71
20447 970 997 16,74
20448 970 998 12,37
20449 970 999 9,01
20450 970 1000 22,94
20451 970 1001 7,32
20452 970 1002 13,81
20453 970 1004 42,78
20454 970 1005 47,8
20455 970 1006 38,82
20456 970 1007 24,18
20457 970 1008 27,96
20458 970 1009 22,5
20459 970 1010 28,18
20460 970 1012 35,95
20461 970 1013 27
20462 970 1014 46,7
20463 970 1015 23,77
20464 970 1016 17,07
20465 970 1017 20,81
20466 970 1018 37,87
20467 970 1019 21,92
20468 970 1020 15,4
20469 970 1021 23,03
20470 970 1022 22,97
20471 970 1023 27,96
20472 970 1024 22,12
20473 970 1027 21,91
20474 970 1028 29,95
20475 970 1029 13,46
20476 970 1031 46,15
20477 970 1032 21,58
20478 970 1033 32,96
20479 970 1034 21,41
20480 970 1035 21,36
20481 970 1036 30,91
20482 970 1037 16,24
20483 970 1065 42,68
20484 970 1066 34,36
20485 970 1068 24,86
20486 970 1070 40,84
20487 970 1072 29,31
20488 970 1074 48,56
20489 970 1076 30,93
20490 970 1077 34,24
20491 970 1078 32,68
20492 970 1080 44,94
20493 970 1083 33,9
20494 970 1084 33,54
20495 970 1085 47,22
20496 970 1086 28,89
20497 970 1090 46,17
20498 970 1091 49,11
20499 970 1092 33,54
20500 970 1098 22,43
20501 970 1100 49,87
20502 970 1103 23,64
20503 970 1104 19,7
20504 970 1105 25,97
20505 970 1106 39,15
20506 970 1110 44,06
20507 970 1112 25,42
20508 970 1113 36,64
20509 970 1115 28,58
20510 970 1116 25,89
20511 970 1117 43
20512 970 1118 31,6
20513 970 1119 30,05
20514 970 1120 44,91
20515 970 1122 35,87
20516 970 1124 33,11
20517 970 1126 45,89
20518 970 1129 46,21
20519 970 1130 46,9
20520 971 975 9,99
20521 971 976 44,87
20522 971 978 34,6
20523 971 979 15,04
20524 971 981 18,71
20525 971 983 22,54
20526 971 985 14,11
20527 971 986 27,39
20528 971 987 9,58
20529 971 988 36,32
20530 971 989 21,6
20531 971 990 40,22
20532 971 991 23,36
20533 971 992 2,2
20534 971 993 13,04
20535 971 995 36,77
20536 971 997 32,37
20537 971 998 18,06
20538 971 999 27,95
20539 971 1000 24,37
20540 971 1001 15,38
20541 971 1002 31,37
20542 971 1004 23,85
20543 971 1005 29,96
20544 971 1006 19,88
20545 971 1007 9,58
20546 971 1008 13,04
20547 971 1009 6,96
20548 971 1010 9,48
20549 971 1011 31,79
20550 971 1012 47,11
20551 971 1013 9,58
20552 971 1014 28,8
20553 971 1015 25,86
20554 971 1016 33,64
20555 971 1017 9,47
20556 971 1018 18,92
20557 971 1019 40,55
20558 971 1020 34,21
20559 971 1021 14,58
20560 971 1022 22,76
20561 971 1023 9,6
20562 971 1024 20,94
20563 971 1027 3,53
20564 971 1028 12,09
20565 971 1029 26,85
20566 971 1032 15,97
20567 971 1033 16,86
20568 971 1034 19,14
20569 971 1035 25,97
20570 971 1036 14,26
20571 971 1037 35,11
20572 971 1064 45,53
20573 971 1065 30,93
20574 971 1066 27,02
20575 971 1068 16,05
20576 971 1070 30,95
20577 971 1071 46,91
20578 971 1072 22,64
20579 971 1074 36,21
20580 971 1076 21,34
20581 971 1077 21,91
20582 971 1078 27,04
20583 971 1080 40,91
20584 971 1083 25,64
20585 971 1084 24,33
20586 971 1085 33,73
20587 971 1086 21,15
20588 971 1087 43,45
20589 971 1089 35,8
20590 971 1090 31,54
20591 971 1091 43,81
20592 971 1092 24,33
20593 971 1098 13,19
20594 971 1099 44,81
20595 971 1100 34,63
20596 971 1101 47,25
20597 971 1103 19,85
20598 971 1104 17,07
20599 971 1105 15,38
20600 971 1106 27,87
20601 971 1109 38,38
20602 971 1110 32,87
20603 971 1111 41,83
20604 971 1112 19,18
20605 971 1113 28,62
20606 971 1115 19,71
20607 971 1116 20,81
20608 971 1117 38,71
20609 971 1118 24,07
20610 971 1119 21,89
20611 971 1120 32,22
20612 971 1122 26,1
20613 971 1124 21,94
20614 971 1125 43,88
20615 971 1126 42,44
20616 971 1129 34,07
20617 971 1130 43,11
20618 971 1131 46,18
20619 972 984 20,05
20620 972 994 18,48
20621 972 1003 2,2
20622 972 1025 11,7
20623 972 1026 21,92
20624 972 1030 15,87
20625 972 1063 35,13
20626 972 1069 12,82
20627 972 1073 22,29
20628 972 1075 27,42
20629 972 1081 40,78
20630 972 1082 5,26
20631 972 1088 18,5
20632 972 1093 29,97
20633 972 1094 20,78
20634 972 1095 43,09
20635 972 1096 46,44
20636 972 1101 46,78
20637 972 1107 43,5
20638 972 1114 49,44
20639 972 1121 28,85
20640 972 1123 31,3
20641 972 1128 45,55
20642 973 974 9,04
20643 973 976 24,07
20644 973 977 4,4
20645 973 980 39,05
20646 973 982 13,1
20647 973 986 46,86
20648 973 988 33,43
20649 973 990 29,44
20650 973 995 39,52
20651 973 996 4,75
20652 973 997 42,51
20653 973 999 40,97
20654 973 1002 40,08
20655 973 1016 40,2
20656 973 1019 30,08
20657 973 1020 35,26
20658 973 1029 48
20659 973 1031 5,69
20660 973 1037 34,19
20661 974 976 23,6
20662 974 977 13,27
20663 974 980 30,62
20664 974 982 22,01
20665 974 986 42,23
20666 974 988 30,11
20667 974 990 26,18
20668 974 991 48,37
20669 974 995 33,91
20670 974 996 13,11
20671 974 997 37,46
20672 974 999 38,51
20673 974 1002 35,98
20674 974 1012 42,93
20675 974 1016 35,29
20676 974 1019 26,07
20677 974 1020 32,19
20678 974 1029 43,3
20679 974 1031 12,61
20680 974 1037 31,28
20681 975 978 29,14
20682 975 979 9,77
20683 975 981 12,48
20684 975 983 32,04
20685 975 985 16,15
20686 975 986 37,37
20687 975 987 7,52
20688 975 988 45,94
20689 975 989 12
20690 975 990 49,77
20691 975 991 33,17
20692 975 992 7,79
20693 975 993 5,93
20694 975 995 46,76
20695 975 997 42,37
20696 975 998 27,81
20697 975 999 37,38
20698 975 1000 32,72
20699 975 1001 25,38
20700 975 1002 41,28
20701 975 1004 15,5
20702 975 1005 24,46
20703 975 1006 11,61
20704 975 1007 7,52
20705 975 1008 7,7
20706 975 1009 12,3
20707 975 1010 1,37
20708 975 1011 23,36
20709 975 1013 2,87
20710 975 1014 23,29
20711 975 1015 34,24
20712 975 1016 43,62
20713 975 1017 11,08
20714 975 1018 10,47
20715 975 1020 43,8
20716 975 1021 14,76
20717 975 1022 30,84
20718 975 1023 7,96
20719 975 1024 28,98
20720 975 1027 8,72
20721 975 1028 2,6
20722 975 1029 36,82
20723 975 1032 23,42
20724 975 1033 8,59
20725 975 1034 27,12
20726 975 1035 34,92
20727 975 1036 13,76
20728 975 1037 44,64
20729 975 1064 44,09
20730 975 1065 32,1
20731 975 1066 31,57
20732 975 1068 21,97
20733 975 1070 33,47
20734 975 1071 44,53
20735 975 1072 28,22
20736 975 1074 36,39
20737 975 1076 25,53
20738 975 1077 24
20739 975 1078 32,47
20740 975 1080 45,85
20741 975 1083 29,88
20742 975 1084 28,21
20743 975 1085 33,16
20744 975 1086 26,45
20745 975 1087 41,32
20746 975 1089 33,33
20747 975 1090 30,08
20748 975 1091 47,95
20749 975 1092 28,21
20750 975 1098 19,8
20751 975 1099 40,94
20752 975 1100 32,27
20753 975 1101 42,21
20754 975 1103 27,19
20755 975 1104 25,32
20756 975 1105 20,45
20757 975 1106 29,79
20758 975 1107 45,55
20759 975 1109 38,22
20760 975 1110 34,27
20761 975 1111 40,35
20762 975 1112 25,63
20763 975 1113 32,58
20764 975 1115 24,68
20765 975 1116 27,45
20766 975 1117 43,67
20767 975 1118 28,97
20768 975 1119 26,82
20769 975 1120 32,49
20770 975 1122 29,33
20771 975 1124 24,93
20772 975 1125 43,03
20773 975 1126 47,55
20774 975 1129 34,62
20775 975 1130 48,02
20776 975 1131 44,26
20777 976 977 24,05
20778 976 980 33,03
20779 976 982 32,15
20780 976 983 35,49
20781 976 986 26,1
20782 976 987 48,29
20783 976 988 11,98
20784 976 990 9,08
20785 976 991 31,94
20786 976 992 46,82
20787 976 995 22,16
20788 976 996 27,96
20789 976 997 23,17
20790 976 998 34,65
20791 976 999 17,47
20792 976 1000 42,64
20793 976 1001 32,1
20794 976 1002 19,02
20795 976 1007 48,29
20796 976 1009 48,56
20797 976 1012 39,14
20798 976 1015 42,66
20799 976 1016 20,88
20800 976 1017 44,41
20801 976 1019 11,3
20802 976 1020 13,01
20803 976 1021 44,55
20804 976 1022 43,77
20805 976 1024 43,8
20806 976 1027 47,98
20807 976 1029 27,28
20808 976 1031 20,04
20809 976 1032 45,53
20810 976 1034 43,92
20811 976 1035 39,23
20812 976 1037 11,83
20813 976 1068 49,34
20814 976 1098 47,42
20815 976 1103 46,27
20816 976 1104 42,93
20817 976 1112 48,8
20818 976 1116 48,63
20819 977 980 42,59
20820 977 982 9,66
20821 977 986 48,28
20822 977 988 34,44
20823 977 990 30,53
20824 977 995 41,53
20825 977 996 4,4
20826 977 997 44,19
20827 977 999 41,39
20828 977 1002 41,33
20829 977 1016 41,84
20830 977 1019 31,5
20831 977 1020 36,1
20832 977 1029 49,44
20833 977 1031 4,01
20834 977 1037 34,98
20835 978 979 37,61
20836 978 981 38,68
20837 978 983 46,91
20838 978 984 47,45
20839 978 985 23,95
20840 978 987 36,66
20841 978 989 30,84
20842 978 991 49,8
20843 978 992 33,17
20844 978 993 33,75
20845 978 998 45,19
20846 978 1000 42,69
20847 978 1001 46,31
20848 978 1004 15,95
20849 978 1005 4,71
20850 978 1006 18,5
20851 978 1007 36,66
20852 978 1008 36,05
20853 978 1009 29,75
20854 978 1010 28,3
20855 978 1011 13,18
20856 978 1013 31,98
20857 978 1014 5,88
20858 978 1015 43,81
20859 978 1017 40,05
20860 978 1018 19,62
20861 978 1021 43,87
20862 978 1022 40,55
20863 978 1023 25
20864 978 1024 39,3
20865 978 1025 49,27
20866 978 1026 44,94
20867 978 1027 31,12
20868 978 1028 29,93
20869 978 1030 45,42
20870 978 1032 34,89
20871 978 1033 33,64
20872 978 1034 38,09
20873 978 1035 46,54
20874 978 1036 21,35
20875 978 1064 20,81
20876 978 1065 21,6
20877 978 1066 30,78
20878 978 1068 30,93
20879 978 1070 25,89
20880 978 1071 18,95
20881 978 1072 32,13
20882 978 1074 20,44
20883 978 1075 29,99
20884 978 1076 27,79
20885 978 1077 22,66
20886 978 1078 33,63
20887 978 1080 40,39
20888 978 1083 29,22
20889 978 1084 27,72
20890 978 1085 16,86
20891 978 1086 30,76
20892 978 1087 16,98
20893 978 1089 11,19
20894 978 1090 13,45
20895 978 1091 39,41
20896 978 1092 27,72
20897 978 1093 27,08
20898 978 1098 31,84
20899 978 1099 12,93
20900 978 1100 11,13
20901 978 1101 13,08
20902 978 1102 35,01
20903 978 1103 36,3
20904 978 1104 37,89
20905 978 1105 28,89
20906 978 1106 23
20907 978 1107 16,47
20908 978 1109 20,44
20909 978 1110 23,03
20910 978 1111 17,98
