File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
23210 214 275 155,78
23211 214 276 155,43
23212 214 277 168,96
23213 214 278 162,34
23214 214 279 159,68
23215 214 280 163,86
23216 214 281 113,95
23217 214 282 147,27
23218 214 283 154,17
23219 214 284 150,1
23220 214 285 153,34
23221 214 286 150,61
23222 214 302 195,51
23223 214 303 172,05
23224 214 304 177,57
23225 214 305 167,6
23226 214 306 177,92
23227 214 309 117,12
23228 214 310 40,86
23229 214 311 117,18
23230 214 312 89,88
23231 214 320 134,9
23232 214 321 113,27
23233 214 322 115,01
23234 214 334 127,33
23235 214 335 92,61
23236 214 336 137,75
23237 214 337 118,97
23238 214 338 136,88
23239 214 339 129,41
23240 214 340 142,57
23241 214 342 117,3
23242 214 425 110,99
23243 214 426 151,2
23244 214 427 160,04
23245 214 532 182
23246 214 533 180,14
23247 214 534 156,36
23248 214 535 180,21
23249 214 568 194,19
23250 214 573 187,22
23251 214 697 198,99
23252 215 216 18,28
23253 215 217 53,93
23254 215 218 42,39
23255 215 219 4,47
23256 215 220 15,12
23257 215 223 194,23
23258 215 226 196,1
23259 215 227 199,59
23260 215 228 196,4
23261 215 231 189,59
23262 215 232 193,78
23263 215 269 83,75
23264 215 270 91,21
23265 215 271 105,37
23266 215 272 95,15
23267 215 273 92,82
23268 215 274 90,91
23269 215 275 85,92
23270 215 276 98,12
23271 215 277 98,52
23272 215 278 92,13
23273 215 279 89,19
23274 215 280 93,78
23275 215 281 44,63
23276 215 282 93,24
23277 215 283 92,63
23278 215 284 93,81
23279 215 285 83
23280 215 286 90,05
23281 215 302 125,77
23282 215 303 109,75
23283 215 304 115,95
23284 215 305 105,57
23285 215 306 115,07
23286 215 307 151,33
23287 215 309 178,62
23288 215 310 89,74
23289 215 311 180,12
23290 215 312 130,21
23291 215 320 81,42
23292 215 321 89,23
23293 215 322 73,27
23294 215 334 100,77
23295 215 335 91,85
23296 215 336 124,72
23297 215 337 85,12
23298 215 338 123,52
23299 215 339 117,31
23300 215 340 130,03
23301 215 342 84,24
23302 215 425 118,39
23303 215 426 150,93
23304 215 427 143,04
23305 215 532 145,25
23306 215 533 141,72
23307 215 534 107,98
23308 215 535 129,88
23309 215 645 191,08
23310 215 647 162,62
23311 215 694 170,69
23312 215 695 188,11
23313 215 696 167
23314 215 697 132,11
23315 215 698 170,7
23316 215 699 153,99
23317 215 700 147,34
23318 215 701 141,11
23319 216 217 38,16
23320 216 218 33,88
23321 216 219 13,89
23322 216 220 7,48
23323 216 223 193,95
23324 216 226 195,93
23325 216 227 199,27
23326 216 228 196,59
23327 216 231 189,51
23328 216 232 193,71
23329 216 269 98,97
23330 216 270 107,6
23331 216 271 123,44
23332 216 272 111,35
23333 216 273 108,19
23334 216 274 107,78
23335 216 275 102,07
23336 216 276 116,37
23337 216 277 113,85
23338 216 278 107,86
23339 216 279 104,5
23340 216 280 109,64
23341 216 281 55,62
23342 216 282 111,31
23343 216 283 110,87
23344 216 284 112,01
23345 216 285 98,61
23346 216 286 108,32
23347 216 302 136,96
23348 216 303 114,55
23349 216 304 120,36
23350 216 305 110,17
23351 216 306 120,27
23352 216 307 155,48
23353 216 309 161,53
23354 216 310 72,45
23355 216 311 163,27
23356 216 312 111,95
23357 216 320 80,77
23358 216 321 77,7
23359 216 322 66,91
23360 216 334 114,89
23361 216 335 99,92
23362 216 336 136,74
23363 216 337 100,2
23364 216 338 135,58
23365 216 339 128,94
23366 216 340 142,06
23367 216 342 99,14
23368 216 425 101,85
23369 216 426 136,06
23370 216 427 131,32
23371 216 532 139,06
23372 216 533 136,03
23373 216 534 105,51
23374 216 535 128,62
23375 216 573 196,34
23376 216 647 172,4
23377 216 694 187,49
23378 216 696 183,95
23379 216 697 149,46
23380 216 698 187,65
23381 216 699 169,61
23382 216 700 164,82
23383 216 701 154,1
23384 217 218 24,12
23385 217 219 49,64
23386 217 220 38,82
23387 217 223 174,95
23388 217 224 193,28
23389 217 225 182,52
23390 217 226 177,08
23391 217 227 180,06
23392 217 228 178,42
23393 217 229 186,1
23394 217 230 181,19
23395 217 231 171,01
23396 217 232 175,11
23397 217 256 179,36
23398 217 269 119,02
23399 217 270 130,57
23400 217 271 152,93
23401 217 272 133,57
23402 217 273 128,14
23403 217 274 132,31
23404 217 275 124,55
23405 217 276 149,63
23406 217 277 133,42
23407 217 278 128,85
23408 217 279 124,49
23409 217 280 130,92
23410 217 281 71,81
23411 217 282 145,94
23412 217 283 142,19
23413 217 284 145,82
23414 217 285 119,78
23415 217 286 140,31
23416 217 302 144,81
23417 217 303 109,64
23418 217 304 114,16
23419 217 305 105,21
23420 217 306 115,74
23421 217 307 146,67
23422 217 308 183,37
23423 217 309 145,34
23424 217 310 61,33
23425 217 311 148,4
23426 217 312 85,78
23427 217 320 68,49
23428 217 321 43,53
23429 217 322 45,03
23430 217 334 153,05
23431 217 335 136
23432 217 336 174,51
23433 217 337 138,24
23434 217 338 173,37
23435 217 339 166,61
23436 217 340 179,83
23437 217 342 137,22
23438 217 425 64,5
23439 217 426 97,91
23440 217 427 95,32
23441 217 532 110,99
23442 217 533 108,95
23443 217 534 86,38
23444 217 535 110,21
23445 217 559 191,82
23446 217 568 168,28
23447 217 570 193,26
23448 217 572 182,98
23449 217 573 160,93
23450 217 647 175,43
23451 217 697 174,68
23452 217 699 188,2
23453 217 700 190,35
23454 217 701 165,69
23455 218 219 39,12
23456 218 220 29,73
23457 218 223 161,77
23458 218 224 181,77
23459 218 225 168,88
23460 218 226 163,81
23461 218 227 167,04
23462 218 228 164,7
23463 218 229 173,56
23464 218 230 167,99
23465 218 231 157,48
23466 218 232 161,67
23467 218 256 172,97
23468 218 257 198,87
23469 218 269 95,44
23470 218 270 107,47
23471 218 271 131,78
23472 218 272 110,27
23473 218 273 104,48
23474 218 274 109,59
23475 218 275 101,39
23476 218 276 130,74
23477 218 277 109,68
23478 218 278 105,35
23479 218 279 100,87
23480 218 280 107,47
23481 218 281 48,35
23482 218 282 128,28
23483 218 283 122,13
23484 218 284 127,43
23485 218 285 96,39
23486 218 286 120,68
23487 218 302 121,09
23488 218 303 88,71
23489 218 304 93,77
23490 218 305 84,23
23491 218 306 94,75
23492 218 307 127,69
23493 218 309 169,12
23494 218 310 83,33
23495 218 311 172,02
23496 218 312 109,81
23497 218 320 50,03
23498 218 321 47,08
23499 218 322 33,06
23500 218 334 142,86
23501 218 335 132,78
23502 218 336 167,1
23503 218 337 126,8
23504 218 338 165,9
23505 218 339 159,65
23506 218 340 172,41
23507 218 342 126,04
23508 218 425 83,07
23509 218 426 111,12
23510 218 427 100,76
23511 218 532 105,2
23512 218 533 102,16
23513 218 534 72,7
23514 218 535 96,27
23515 218 568 188,12
23516 218 573 180,82
23517 218 645 179,97
23518 218 647 152,69
23519 218 694 186,22
23520 218 695 187,77
23521 218 696 183,47
23522 218 697 151,82
23523 218 698 187,07
23524 218 699 164,2
23525 218 700 167,5
23526 218 701 141,67
23527 218 704 197,58
23528 219 220 10,83
23529 219 223 193,25
23530 219 225 199,74
23531 219 226 195,15
23532 219 227 198,6
23533 219 228 195,53
23534 219 230 199,34
23535 219 231 188,65
23536 219 232 192,85
23537 219 269 86,88
23538 219 270 94,75
23539 219 271 109,6
23540 219 272 98,63
23541 219 273 96,01
23542 219 274 94,63
23543 219 275 89,37
23544 219 276 102,57
23545 219 277 101,71
23546 219 278 95,44
23547 219 279 92,35
23548 219 280 97,13
23549 219 281 46,23
23550 219 282 97,71
23551 219 283 96,97
23552 219 284 98,27
23553 219 285 86,26
23554 219 286 94,43
23555 219 302 127,71
23556 219 303 109,91
23557 219 304 116,03
23558 219 305 105,67
23559 219 306 115,35
23560 219 307 151,4
23561 219 309 174,74
23562 219 310 85,77
23563 219 311 176,32
23564 219 312 125,84
23565 219 320 80,13
23566 219 321 85,67
23567 219 322 70,67
23568 219 334 104,55
23569 219 335 94,23
23570 219 336 128,07
23571 219 337 89,09
23572 219 338 126,87
23573 219 339 120,56
23574 219 340 133,38
23575 219 342 88,17
23576 219 425 114,05
23577 219 426 146,85
23578 219 427 139,52
23579 219 532 142,86
23580 219 533 139,44
23581 219 534 106,36
23582 219 535 128,59
23583 219 645 192,61
23584 219 647 164,2
23585 219 694 174,41
23586 219 695 190,64
23587 219 696 170,77
23588 219 697 136,02
23589 219 698 174,48
23590 219 699 157,3
23591 219 700 151,31
23592 219 701 143,59
23593 220 223 187,83
23594 220 225 194,56
23595 220 226 189,78
23596 220 227 193,15
23597 220 228 190,36
23598 220 229 199,94
23599 220 230 193,98
23600 220 231 183,33
23601 220 232 187,54
23602 220 269 92,14
23603 220 270 101,18
23604 220 271 118,35
23605 220 272 104,84
23606 220 273 101,39
23607 220 274 101,6
23608 220 275 95,55
23609 220 276 112,45
23610 220 277 107,04
23611 220 278 101,18
23612 220 279 97,69
23613 220 280 103
23614 220 281 48,24
23615 220 282 107,98
23616 220 283 106,26
23617 220 284 108,31
23618 220 285 91,91
23619 220 286 103,92
23620 220 302 129,51
23621 220 303 107,4
23622 220 304 113,27
23623 220 305 103,04
23624 220 306 113,07
23625 220 307 148,46
23626 220 309 167,92
23627 220 310 78,85
23628 220 311 169,8
23629 220 312 116,76
23630 220 320 74,51
23631 220 321 75,5
23632 220 322 62,3
23633 220 334 115,16
23634 220 335 103,05
23635 220 336 138,21
23636 220 337 99,85
23637 220 338 137,02
23638 220 339 130,59
23639 220 340 143,53
23640 220 342 98,91
23641 220 425 103,27
23642 220 426 136,06
23643 220 427 129,34
23644 220 532 134,63
23645 220 533 131,42
23646 220 534 99,82
23647 220 535 122,65
23648 220 573 198,92
23649 220 645 193,16
23650 220 647 164,92
23651 220 694 181,17
23652 220 695 193,84
23653 220 696 177,73
23654 220 697 143,52
23655 220 698 181,42
23656 220 699 162,82
23657 220 700 158,97
23658 220 701 146,78
23659 221 222 27,22
23660 221 223 112,64
23661 221 224 92,82
23662 221 225 106,13
23663 221 226 110,71
23664 221 227 107,31
23665 221 228 110,32
23666 221 229 100,61
23667 221 230 106,51
23668 221 231 117,18
23669 221 232 112,98
23670 221 255 49,48
23671 221 256 117,91
23672 221 257 86,64
23673 221 266 188,34
23674 221 267 186,26
23675 221 287 127,79
23676 221 288 105,78
23677 221 289 96,2
23678 221 290 129,79
23679 221 291 130,93
23680 221 292 109,64
23681 221 293 111,67
23682 221 294 108,08
23683 221 295 107,88
23684 221 296 102,32
23685 221 304 194,68
23686 221 306 197,36
23687 221 307 161,73
23688 221 341 101,21
23689 221 360 87,02
23690 221 361 88,71
23691 221 452 160,01
23692 221 453 163,04
23693 221 454 154,25
23694 221 455 183,15
23695 221 456 153,56
23696 221 457 171,63
23697 221 458 152,47
23698 221 459 144,92
23699 221 460 158,07
23700 221 527 185,91
23701 221 528 183,05
23702 221 531 174,77
23703 221 532 178,89
23704 221 533 179,43
23705 221 535 177,99
23706 221 574 170,12
23707 221 575 191,84
23708 221 576 190,89
23709 221 582 180,61
23710 221 584 169,72
23711 221 586 155,7
23712 221 587 198,38
23713 221 589 174,72
23714 221 590 195,74
23715 221 593 183,18
23716 221 599 183,18
23717 221 600 185,19
23718 221 601 182,52
23719 221 602 180,92
23720 221 605 189,65
23721 221 645 174,67
23722 221 647 189,21
23723 221 702 121,42
23724 221 703 133,48
23725 221 704 112,85
23726 221 705 145,69
23727 221 706 135,31
23728 221 707 135,43
23729 221 710 169,11
23730 221 711 155,98
23731 221 712 151,33
23732 221 714 198,36
23733 221 715 190,38
23734 221 716 195,45
23735 221 717 182,87
23736 221 718 191,4
23737 221 719 191,79
23738 221 720 197,55
23739 221 721 182,78
23740 221 722 192,72
23741 221 724 188,72
23742 221 725 197,28
23743 221 726 187,93
23744 221 727 199,17
23745 221 728 193,24
23746 221 729 165,5
23747 221 730 187,2
23748 221 731 195,29
23749 221 732 199,64
23750 221 734 193,21
23751 221 735 196,4
23752 221 736 196,09
23753 221 737 196,78
23754 221 738 193,24
23755 221 739 198,93
23756 221 740 192,88
23757 221 741 195,07
23758 221 742 197,69
23759 221 743 187,04
23760 221 744 189,03
23761 221 745 192,88
23762 221 746 196,09
23763 222 223 101,71
23764 222 224 86,07
23765 222 225 94,15
23766 222 226 99,57
23767 222 227 96,66
23768 222 228 98,28
23769 222 229 91,06
23770 222 230 95,48
23771 222 231 105,65
23772 222 232 101,53
23773 222 255 60,45
23774 222 256 119,44
23775 222 257 89,73
23776 222 267 199,14
23777 222 287 151,91
23778 222 288 122,26
23779 222 289 121
23780 222 290 153,65
23781 222 291 154,6
23782 222 292 125,37
23783 222 293 126,91
23784 222 294 123,09
23785 222 295 123,38
23786 222 296 117,85
23787 222 302 198,29
23788 222 303 185,09
23789 222 304 178,58
23790 222 305 188,82
23791 222 306 180,71
23792 222 307 144,26
23793 222 341 124,52
23794 222 360 114,2
23795 222 361 113,09
23796 222 452 164,36
23797 222 453 166,47
23798 222 454 156,69
23799 222 455 184,8
23800 222 456 155,82
23801 222 457 179,34
23802 222 458 156,23
23803 222 459 149,19
23804 222 460 160,31
23805 222 531 198,37
23806 222 532 173,55
23807 222 533 173,29
23808 222 534 190,64
23809 222 535 166,79
23810 222 574 192,05
23811 222 584 191,56
23812 222 586 178,04
23813 222 589 198,03
23814 222 645 149,93
23815 222 646 174,91
23816 222 647 166,31
23817 222 695 196,24
23818 222 702 95,49
23819 222 703 107,52
23820 222 704 88,91
23821 222 705 120,73
23822 222 706 113,03
23823 222 707 113,71
23824 222 710 194,5
23825 222 711 182,4
23826 222 712 178,41
23827 222 729 183,1
23828 223 224 23,93
23829 223 225 8,33
23830 223 226 2,24
23831 223 227 5,36
23832 223 228 5,57
23833 223 229 12,7
23834 223 230 6,24
23835 223 231 5,02
23836 223 232 2,24
23837 223 255 81,31
23838 223 256 53,71
23839 223 257 54,14
23840 223 269 163,79
23841 223 270 176,04
23842 223 272 174,07
23843 223 273 164,8
23844 223 274 182,29
23845 223 275 172,9
23846 223 277 164,42
23847 223 278 168,55
23848 223 279 164,33
23849 223 280 170,06
23850 223 281 157,98
23851 223 285 167,55
23852 223 287 170,05
23853 223 288 112,26
23854 223 289 151,49
23855 223 290 169,77
23856 223 291 169,34
23857 223 292 110,93
23858 223 293 109,84
23859 223 294 106,79
23860 223 295 108,9
23861 223 296 106,11
23862 223 302 122,89
23863 223 303 91,92
23864 223 304 85,54
23865 223 305 94,75
23866 223 306 89,17
23867 223 307 58,5
23868 223 320 113,33
23869 223 321 138,66
23870 223 322 130,48
23871 223 341 145,14
23872 223 360 170,33
23873 223 361 194,71
23874 223 425 176,06
23875 223 426 158,64
23876 223 427 122,98
23877 223 532 75,39
23878 223 533 74,02
23879 223 534 89,2
23880 223 535 65,5
23881 223 574 189,2
23882 223 575 196,24
23883 223 576 197,67
23884 223 582 192,17
23885 223 584 188,19
23886 223 586 179,98
23887 223 590 199,71
23888 223 593 195,28
23889 223 599 195,28
23890 223 600 193,03
23891 223 601 193,39
23892 223 602 188,46
23893 223 605 164,03
23894 223 607 198,69
23895 223 609 178,29
23896 223 613 196,28
23897 223 614 185,36
23898 223 618 199,2
23899 223 619 194,25
23900 223 623 184,3
23901 223 624 191,02
23902 223 625 187,4
23903 223 626 190,19
23904 223 627 184,35
23905 223 628 198,5
23906 223 629 183,14
23907 223 630 188,26
23908 223 631 192,12
23909 223 633 192,7
23910 223 634 197,36
23911 223 635 195,27
23912 223 636 182,12
23913 223 637 185,6
23914 223 638 198,02
23915 223 639 182,96
23916 223 640 181,15
23917 223 641 191,63
23918 223 642 193,21
23919 223 643 195,45
23920 223 644 192,35
23921 223 645 108,67
23922 223 646 148,27
23923 223 647 106,47
23924 223 695 153,32
23925 223 699 179,02
23926 223 701 140,62
23927 223 702 88,3
23928 223 703 94,37
23929 223 704 67,55
23930 223 705 169,78
23931 223 706 178,21
23932 223 707 181
23933 223 714 198,87
23934 223 715 190,99
23935 223 716 193,31
23936 223 717 184,91
23937 223 718 188,93
23938 223 719 190,61
23939 223 720 188,04
23940 223 721 176,81
23941 223 722 187,81
23942 223 723 191,69
23943 223 724 183,41
23944 223 725 194,67
23945 223 726 187,1
23946 223 727 187,94
23947 223 728 190,29
23948 223 729 159,61
23949 223 730 190,14
23950 223 731 183,51
23951 223 732 191,02
23952 223 734 179,78
23953 223 735 190,58
23954 223 736 188,98
23955 223 737 198,4
23956 223 738 181,25
23957 223 739 195,22
23958 223 740 188,63
23959 223 741 191,65
23960 223 742 196,34
23961 223 743 182,87
23962 223 744 185,06
23963 223 745 188,63
23964 223 746 188,98
23965 223 748 196,8
23966 223 751 196,04
23967 223 752 195,66
23968 223 753 197,51
23969 223 755 193,23
23970 223 756 194,58
23971 223 758 198,24
23972 223 761 195,34
23973 223 762 196,1
23974 223 765 199,77
23975 223 766 193,13
23976 223 769 194,95
23977 223 771 194,57
23978 223 772 195,34
23979 223 773 193,08
23980 223 777 197,54
23981 223 778 199,01
23982 223 779 197,56
23983 223 780 196,16
23984 223 818 197,65
23985 223 824 194,02
23986 223 829 199,09
23987 223 833 197,65
23988 223 835 198,6
23989 223 846 197,01
23990 223 851 197,99
23991 223 852 197,42
23992 223 853 199,06
23993 224 225 22,14
23994 224 226 22,91
23995 224 227 19,2
23996 224 228 25
23997 224 229 11,9
23998 224 230 19,65
23999 224 231 28,94
24000 224 232 25,39
24001 224 255 57,66
24002 224 256 43,12
24003 224 257 32,2
24004 224 269 187,71
24005 224 270 199,97
24006 224 272 197,98
24007 224 273 188,72
24008 224 275 196,83
24009 224 277 188,3
24010 224 278 192,47
24011 224 279 188,26
24012 224 280 193,97
24013 224 281 180,86
24014 224 285 191,47
24015 224 287 147,52
24016 224 288 91,27
24017 224 289 127,9
24018 224 290 147,4
24019 224 291 147,1
24020 224 292 90,56
24021 224 293 89,85
24022 224 294 86,5
24023 224 295 88,43
24024 224 296 85,07
24025 224 302 146,35
24026 224 303 115,58
24027 224 304 109,25
24028 224 305 118,28
24029 224 306 112,99
24030 224 307 82,18
24031 224 320 134,54
24032 224 321 154,75
24033 224 322 149,65
24034 224 341 122,01
24035 224 360 146,45
24036 224 361 172,03
24037 224 425 187,92
24038 224 426 166,01
24039 224 427 131,58
24040 224 532 87,52
24041 224 533 87,45
24042 224 534 109,13
24043 224 535 86,11
24044 224 554 189,83
24045 224 574 169,43
24046 224 575 178,73
24047 224 576 179,81
24048 224 579 199,7
24049 224 582 173,49
24050 224 583 197,62
24051 224 584 168,49
24052 224 586 159,38
24053 224 587 186,15
24054 224 589 181,98
24055 224 590 182,34
24056 224 591 195,42
24057 224 593 176,59
24058 224 594 195,57
24059 224 596 198,98
24060 224 599 176,59
24061 224 600 174,91
24062 224 601 174,84
24063 224 602 170,29
24064 224 605 151,17
24065 224 606 188,1
24066 224 607 185,33
24067 224 608 191,39
24068 224 609 165,53
24069 224 610 189,84
24070 224 611 189,36
24071 224 612 192,52
24072 224 613 182,62
24073 224 614 172,08
24074 224 615 190
24075 224 616 190,35
24076 224 617 187,63
24077 224 618 186,47
24078 224 619 180,91
24079 224 620 189,26
24080 224 621 189,52
24081 224 622 192,02
24082 224 623 171,6
24083 224 624 180,92
24084 224 625 173,77
24085 224 626 176,12
24086 224 627 170,5
24087 224 628 184,82
24088 224 629 169,87
24089 224 630 174,85
24090 224 631 178,25
24091 224 632 193,07
24092 224 633 182,68
24093 224 634 184,21
24094 224 635 184,14
24095 224 636 168,29
24096 224 637 172,66
24097 224 638 184,77
24098 224 639 169,35
24099 224 640 168,25
24100 224 641 177,33
24101 224 642 183,05
24102 224 643 181,57
24103 224 644 177,95
24104 224 645 126,65
24105 224 646 164,84
24106 224 647 127,73
24107 224 695 172,91
24108 224 701 163,34
24109 224 702 96,8
24110 224 703 105,08
24111 224 704 76,65
24112 224 705 170,82
24113 224 706 175,59
24114 224 707 177,92
24115 224 710 192,73
24116 224 711 191,72
24117 224 712 198,51
24118 224 714 182,04
24119 224 715 173,96
24120 224 716 176,79
24121 224 717 167,5
24122 224 718 172,36
